timezone,temp,humidity,description
2025-04-27 06:50:09,17.76,48,clear sky
2025-04-27 07:10:02,17.76,48,clear sky
2025-04-27 07:27:01,16.76,48,clear sky
2025-04-27 07:39:00,16.76,48,clear sky
2025-04-27 07:51:05,16.76,48,clear sky
2025-04-27 08:15:13,16.76,48,clear sky
2025-04-27 08:37:10,15.76,48,clear sky
2025-04-27 08:50:53,15.76,48,clear sky
2025-04-27 09:12:14,15.76,48,clear sky
2025-04-27 09:30:17,15.76,48,clear sky
2025-04-27 09:42:20,15.76,48,clear sky
2025-04-27 09:54:19,15.76,48,clear sky
2025-04-27 10:20:13,14.76,55,clear sky
2025-04-27 10:38:58,14.76,55,clear sky
2025-04-27 10:51:00,14.76,55,clear sky
2025-04-27 11:09:34,14.76,55,clear sky
2025-04-27 11:25:53,13.76,54,clear sky
2025-04-27 11:38:55,13.76,54,clear sky
2025-04-27 11:50:52,13.76,54,clear sky
2025-04-27 12:21:56,11.76,66,clear sky
2025-04-27 12:57:52,11.76,66,clear sky
2025-04-27 13:28:44,10.76,71,clear sky
2025-04-27 13:41:24,10.76,71,clear sky
2025-04-27 13:53:13,10.76,71,clear sky
2025-04-27 14:15:06,10.76,71,clear sky
2025-04-27 14:32:59,11.76,66,clear sky
2025-04-27 14:44:41,11.76,66,clear sky
2025-04-27 14:56:25,11.76,66,clear sky
2025-04-27 15:24:18,10.76,66,clear sky
2025-04-27 15:38:59,10.76,66,clear sky
2025-04-27 15:51:06,10.76,66,clear sky
2025-04-27 16:14:30,9.76,76,clear sky
2025-04-27 16:38:53,9.76,76,clear sky
2025-04-27 16:51:47,9.76,76,clear sky
2025-04-27 17:13:04,10.76,76,clear sky
2025-04-27 17:31:55,10.76,76,clear sky
2025-04-27 17:44:07,10.76,76,clear sky
2025-04-27 17:55:56,10.76,76,clear sky
2025-04-27 18:30:15,10.76,76,clear sky
2025-04-27 18:46:38,10.76,76,clear sky
2025-04-27 18:58:52,10.76,76,clear sky
2025-04-27 19:20:17,11.68,74,overcast clouds
2025-04-27 19:32:58,10.76,76,clear sky
2025-04-27 19:44:47,10.76,76,clear sky
2025-04-27 19:56:39,10.76,76,clear sky
2025-04-27 20:25:52,7.76,100,clear sky
2025-04-27 20:41:11,7.76,100,clear sky
2025-04-27 20:53:00,7.76,100,clear sky
2025-04-27 21:14:45,7.76,100,clear sky
2025-04-27 21:29:34,7.76,100,clear sky
2025-04-27 21:41:32,7.76,100,clear sky
2025-04-27 21:53:24,7.76,100,clear sky
2025-04-27 22:16:35,11.79,75,scattered clouds
2025-04-27 22:35:33,10.76,93,clear sky
2025-04-27 22:47:22,10.76,93,clear sky
2025-04-27 22:59:10,10.76,93,clear sky
2025-04-27 23:26:46,12.76,76,clear sky
2025-04-27 23:41:50,12.76,76,clear sky
2025-04-27 23:53:38,12.76,76,clear sky
2025-04-28 01:38:25,16.76,55,clear sky
2025-04-28 03:02:41,17.76,52,clear sky
2025-04-28 03:46:49,18.76,48,clear sky
2025-04-28 04:00:48,18.76,48,clear sky
2025-04-28 04:33:20,18.76,42,clear sky
2025-04-28 04:50:59,18.76,42,clear sky
2025-04-28 05:18:52,21.04,23,clear sky
2025-04-28 05:49:01,19.76,37,clear sky
2025-04-28 06:21:12,19.76,30,clear sky
2025-04-28 06:52:31,19.76,30,clear sky
2025-04-28 07:41:30,19.76,24,clear sky
2025-04-28 08:27:52,18.76,24,clear sky
2025-04-28 10:31:34,16.76,23,clear sky
2025-04-28 11:27:07,14.76,31,clear sky
2025-04-28 11:46:18,14.76,31,clear sky
2025-04-28 11:58:07,14.76,31,clear sky
2025-04-28 13:04:33,13.76,38,clear sky
2025-04-28 13:47:27,11.76,47,clear sky
2025-04-28 14:00:07,11.76,47,clear sky
2025-04-28 14:32:52,11.76,50,clear sky
2025-04-28 14:51:42,11.76,50,clear sky
2025-04-28 15:15:58,9.76,62,clear sky
2025-04-28 15:37:19,9.76,62,clear sky
2025-04-28 15:49:34,9.76,62,clear sky
2025-04-28 16:11:58,10.76,58,clear sky
2025-04-28 16:40:20,10.76,58,clear sky
2025-04-28 16:54:20,10.76,58,clear sky
2025-04-28 17:17:31,12.82,25,clear sky
2025-04-28 17:35:30,7.76,76,clear sky
2025-04-28 17:47:13,7.76,76,clear sky
2025-04-28 17:58:59,7.76,76,clear sky
2025-04-28 18:36:26,6.76,76,clear sky
2025-04-28 18:52:31,6.76,76,clear sky
2025-04-28 19:13:12,11.68,37,clear sky
2025-04-28 19:27:13,7.76,71,clear sky
2025-04-28 19:39:44,7.76,71,clear sky
2025-04-28 19:51:49,7.76,71,clear sky
2025-04-28 20:15:41,11.41,37,clear sky
2025-04-28 20:33:06,5.76,87,clear sky
2025-04-28 20:45:12,5.76,87,clear sky
2025-04-28 20:57:11,5.76,87,clear sky
2025-04-28 21:22:53,6.76,81,clear sky
2025-04-28 21:37:42,6.76,81,clear sky
2025-04-28 21:49:43,6.76,81,clear sky
2025-04-28 22:10:25,6.76,81,clear sky
2025-04-28 22:33:52,8.76,76,clear sky
2025-04-28 22:46:16,8.76,76,clear sky
2025-04-28 22:58:11,8.76,76,clear sky
2025-04-28 23:24:25,12.76,50,clear sky
2025-04-28 23:39:12,12.76,50,clear sky
2025-04-28 23:51:21,12.76,50,clear sky
2025-04-29 01:06:45,15.76,41,clear sky
2025-04-29 02:45:15,18.76,26,clear sky
2025-04-29 03:29:32,18.76,22,clear sky
2025-04-29 03:53:22,18.76,22,clear sky
2025-04-29 04:20:39,20.4,20,clear sky
2025-04-29 04:40:56,19.76,22,clear sky
2025-04-29 04:52:54,19.76,22,clear sky
2025-04-29 05:17:23,19.76,22,clear sky
2025-04-29 05:38:10,19.76,21,clear sky
2025-04-29 05:50:22,19.76,21,clear sky
2025-04-29 06:17:36,20.08,17,clear sky
2025-04-29 06:45:06,19.76,22,clear sky
2025-04-29 06:57:03,19.76,22,clear sky
2025-04-29 07:26:02,21.65,18,clear sky
2025-04-29 07:41:09,19.76,21,clear sky
2025-04-29 07:53:20,19.76,21,clear sky
2025-04-29 08:26:03,18.76,20,clear sky
2025-04-29 08:49:57,18.76,20,clear sky
2025-04-29 09:12:20,16.76,23,clear sky
2025-04-29 09:35:16,16.76,23,clear sky
2025-04-29 09:49:00,16.76,23,clear sky
2025-04-29 10:10:10,18.51,20,clear sky
2025-04-29 10:40:03,14.76,29,clear sky
2025-04-29 10:53:03,14.76,29,clear sky
2025-04-29 11:14:48,17.33,26,clear sky
2025-04-29 11:30:07,13.76,38,clear sky
2025-04-29 11:42:42,13.76,38,clear sky
2025-04-29 11:54:45,13.76,38,clear sky
2025-04-29 12:46:42,11.76,50,clear sky
2025-04-29 13:23:59,15.18,28,few clouds
2025-04-29 13:49:31,9.76,53,clear sky
2025-04-29 14:10:29,9.76,53,clear sky
2025-04-29 14:36:45,10.76,54,clear sky
2025-04-29 14:51:16,10.76,54,clear sky
2025-04-29 15:14:31,10.76,54,clear sky
2025-04-29 15:36:10,11.76,47,clear sky
2025-04-29 15:49:23,11.76,47,clear sky
2025-04-29 16:11:57,11.76,47,clear sky
2025-04-29 16:41:13,8.76,61,clear sky
2025-04-29 16:56:00,8.76,61,clear sky
2025-04-29 17:22:11,13.7,30,clear sky
2025-04-29 17:38:57,9.76,57,clear sky
2025-04-29 17:50:45,9.76,57,clear sky
2025-04-29 18:17:51,13.5,31,clear sky
2025-04-29 18:43:02,10.76,50,clear sky
2025-04-29 18:55:01,10.76,50,clear sky
2025-04-29 19:17:42,8.76,57,clear sky
2025-04-29 19:29:31,8.76,57,clear sky
2025-04-29 19:41:32,8.76,57,clear sky
2025-04-29 19:53:31,8.76,57,clear sky
2025-04-29 20:20:26,12.83,33,scattered clouds
2025-04-29 20:39:31,8.76,61,clear sky
2025-04-29 20:52:30,8.76,61,clear sky
2025-04-29 21:15:09,8.76,61,clear sky
2025-04-29 21:31:28,7.76,66,clear sky
2025-04-29 21:43:36,7.76,66,clear sky
2025-04-29 21:55:27,7.76,66,clear sky
2025-04-29 22:21:42,12.76,54,clear sky
2025-04-29 22:40:07,12.76,54,clear sky
2025-04-29 22:51:54,12.76,54,clear sky
2025-04-29 23:13:52,15.76,39,clear sky
2025-04-29 23:30:44,15.76,39,clear sky
2025-04-29 23:43:23,15.76,39,clear sky
2025-04-29 23:55:16,15.76,39,clear sky
2025-04-30 01:51:44,20.76,28,clear sky
2025-04-30 03:02:48,22.76,27,clear sky
2025-04-30 03:42:27,22.76,23,clear sky
2025-04-30 03:57:03,22.76,23,clear sky
2025-04-30 04:30:08,24.76,23,clear sky
2025-04-30 04:49:01,24.76,23,clear sky
2025-04-30 05:09:26,24.76,23,clear sky
2025-04-30 05:33:10,24.76,25,clear sky
2025-04-30 05:46:08,24.76,25,clear sky
2025-04-30 05:57:57,24.76,25,clear sky
2025-04-30 06:36:40,24.76,25,clear sky
2025-04-30 06:55:33,24.76,25,clear sky
2025-04-30 07:22:19,26.16,21,broken clouds
2025-04-30 07:37:17,24.76,25,clear sky
2025-04-30 07:49:10,24.76,25,clear sky
2025-04-30 08:13:02,25.35,21,overcast clouds
2025-04-30 08:41:30,23.76,27,clear sky
2025-04-30 08:56:14,23.76,27,clear sky
2025-04-30 09:26:55,22.76,28,clear sky
2025-04-30 09:43:46,22.76,28,clear sky
2025-04-30 09:55:45,22.76,28,clear sky
2025-04-30 10:25:42,20.76,30,clear sky
2025-04-30 10:45:25,20.76,30,clear sky
2025-04-30 10:57:18,20.76,30,clear sky
2025-04-30 11:21:14,19.76,32,clear sky
2025-04-30 11:34:41,19.76,32,clear sky
2025-04-30 11:46:55,19.76,32,clear sky
2025-04-30 11:58:43,19.76,32,clear sky
2025-04-30 12:52:18,17.76,39,clear sky
2025-04-30 13:25:52,17.76,42,clear sky
2025-04-30 13:45:43,17.76,42,clear sky
2025-04-30 13:57:47,17.76,42,clear sky
2025-04-30 14:26:43,17.61,42,clear sky
2025-04-30 14:45:21,16.76,45,clear sky
2025-04-30 14:57:20,16.76,45,clear sky
2025-04-30 15:27:49,16.76,45,clear sky
2025-04-30 15:43:52,16.76,45,clear sky
2025-04-30 15:55:44,16.76,45,clear sky
2025-04-30 16:29:37,14.76,55,clear sky
2025-04-30 16:50:59,14.76,55,clear sky
2025-04-30 17:11:32,12.76,62,clear sky
2025-04-30 17:32:22,12.76,62,clear sky
2025-04-30 17:44:36,12.76,62,clear sky
2025-04-30 17:56:37,12.76,62,clear sky
2025-04-30 18:34:58,11.76,66,clear sky
2025-04-30 18:52:15,11.76,66,clear sky
2025-04-30 19:12:42,15.76,48,clear sky
2025-04-30 19:25:05,15.76,48,clear sky
2025-04-30 19:38:50,15.76,48,clear sky
2025-04-30 19:50:49,15.76,48,clear sky
2025-04-30 20:13:55,14.76,44,clear sky
2025-04-30 20:34:32,14.76,44,clear sky
2025-04-30 20:47:21,14.76,44,clear sky
2025-04-30 20:59:28,14.76,44,clear sky
2025-04-30 21:25:24,13.76,44,clear sky
2025-04-30 21:40:19,13.76,44,clear sky
2025-04-30 21:52:13,13.76,44,clear sky
2025-04-30 22:14:43,16.37,36,scattered clouds
2025-04-30 22:36:36,16.76,31,broken clouds
2025-04-30 22:48:34,16.76,31,broken clouds
2025-04-30 23:07:53,16.76,31,moderate rain
2025-04-30 23:28:07,16.76,39,light rain
2025-04-30 23:42:46,16.76,39,light rain
2025-04-30 23:54:31,16.76,39,broken clouds
2025-05-01 01:52:56,12.76,94,moderate rain
2025-05-01 03:14:45,12.76,100,heavy intensity rain
2025-05-01 03:54:51,13.76,100,heavy intensity rain
2025-05-01 04:27:12,13.76,100,moderate rain
2025-05-01 04:47:55,13.76,100,moderate rain
2025-05-01 04:59:57,13.76,100,moderate rain
2025-05-01 05:28:50,14.76,94,moderate rain
2025-05-01 05:44:44,14.76,94,light rain
2025-05-01 05:56:52,14.76,94,overcast clouds
2025-05-01 06:36:21,13.76,100,mist
2025-05-01 06:53:19,13.76,100,mist
2025-05-01 07:18:10,13.76,100,mist
2025-05-01 07:33:20,13.76,100,light rain
2025-05-01 07:45:07,13.76,100,mist
2025-05-01 07:57:04,13.76,100,light rain
2025-05-01 08:32:37,13.76,100,moderate rain
2025-05-01 08:51:33,13.76,100,mist
2025-05-01 09:15:09,13.76,100,mist
2025-05-01 09:34:11,13.76,100,mist
2025-05-01 09:46:26,13.76,100,mist
2025-05-01 09:58:22,13.76,100,mist
2025-05-01 10:29:48,12.76,100,mist
2025-05-01 10:47:01,12.76,100,mist
2025-05-01 10:58:56,12.76,100,mist
2025-05-01 11:21:42,12.76,100,mist
2025-05-01 11:35:07,12.76,100,mist
2025-05-01 11:47:12,12.76,100,mist
2025-05-01 11:59:05,12.76,100,mist
2025-05-01 12:51:37,11.76,100,mist
2025-05-01 13:23:17,11.76,94,scattered clouds
2025-05-01 13:42:55,11.76,94,mist
2025-05-01 13:54:59,11.76,94,mist
2025-05-01 14:19:33,10.08,70,few clouds
2025-05-01 14:38:06,11.76,87,mist
2025-05-01 14:50:15,11.76,87,mist
2025-05-01 15:11:28,11.76,87,mist
2025-05-01 15:32:17,9.76,81,mist
2025-05-01 15:46:01,9.76,81,mist
2025-05-01 15:58:01,9.76,81,mist
2025-05-01 16:32:52,9.76,76,mist
2025-05-01 16:51:13,9.76,76,mist
2025-05-01 17:12:21,9.76,76,clear sky
2025-05-01 17:32:41,9.76,76,mist
2025-05-01 17:45:01,9.76,76,mist
2025-05-01 17:56:38,9.76,76,mist
2025-05-01 18:34:49,8.76,81,clear sky
2025-05-01 18:52:21,8.76,81,mist
2025-05-01 19:12:35,9.81,65,clear sky
2025-05-01 19:27:01,8.76,81,clear sky
2025-05-01 19:40:11,8.76,81,clear sky
2025-05-01 19:52:26,8.76,81,clear sky
2025-05-01 20:16:31,6.76,100,clear sky
2025-05-01 20:34:50,6.76,100,clear sky
2025-05-01 20:47:22,6.76,100,clear sky
2025-05-01 20:59:14,6.76,100,clear sky
2025-05-01 21:23:30,9.96,59,clear sky
2025-05-01 21:37:37,7.76,93,clear sky
2025-05-01 21:49:23,7.76,93,clear sky
2025-05-01 22:09:13,7.76,93,clear sky
2025-05-01 22:33:46,9.76,81,clear sky
2025-05-01 22:46:46,9.76,81,clear sky
2025-05-01 22:58:49,9.76,81,clear sky
2025-05-01 23:25:01,11.76,71,clear sky
2025-05-01 23:40:14,11.76,71,clear sky
2025-05-01 23:52:16,11.76,71,clear sky
2025-05-02 01:16:10,12.76,62,clear sky
2025-05-02 02:47:45,16.76,48,clear sky
2025-05-02 03:32:41,16.76,39,clear sky
2025-05-02 03:56:16,16.76,39,clear sky
2025-05-02 04:29:14,16.76,55,clear sky
2025-05-02 04:47:38,16.76,55,clear sky
2025-05-02 04:59:25,16.76,55,clear sky
2025-05-02 05:28:02,16.76,51,clear sky
2025-05-02 05:44:16,16.76,51,clear sky
2025-05-02 05:56:17,16.76,51,clear sky
2025-05-02 06:35:30,17.76,42,clear sky
2025-05-02 06:52:49,17.76,42,clear sky
2025-05-02 07:16:57,17.76,42,clear sky
2025-05-02 07:32:21,17.76,42,clear sky
2025-05-02 07:44:09,17.76,42,clear sky
2025-05-02 07:56:01,17.76,42,clear sky
2025-05-02 08:31:49,15.76,48,clear sky
2025-05-02 08:50:59,15.76,48,clear sky
2025-05-02 09:13:42,15.76,37,broken clouds
2025-05-02 09:33:12,14.76,51,broken clouds
2025-05-02 09:45:23,14.76,51,broken clouds
2025-05-02 09:57:15,14.76,51,broken clouds
2025-05-02 10:28:12,13.76,51,broken clouds
2025-05-02 10:45:58,13.76,51,broken clouds
2025-05-02 10:57:51,13.76,51,broken clouds
2025-05-02 11:21:31,12.76,62,broken clouds
2025-05-02 11:35:43,12.76,62,broken clouds
2025-05-02 11:47:50,12.76,62,broken clouds
2025-05-02 11:59:40,12.76,62,broken clouds
2025-05-02 12:52:13,12.76,67,broken clouds
2025-05-02 13:25:11,12.76,67,clear sky
2025-05-02 13:44:23,12.76,67,clear sky
2025-05-02 13:56:31,12.76,67,clear sky
2025-05-02 14:24:53,12.76,58,clear sky
2025-05-02 14:43:24,12.76,58,clear sky
2025-05-02 14:55:36,12.76,58,clear sky
2025-05-02 15:24:25,12.76,50,clear sky
2025-05-02 15:41:07,12.76,50,clear sky
2025-05-02 15:53:10,12.76,50,light rain
2025-05-02 16:22:07,12.76,54,clear sky
2025-05-02 16:45:16,12.76,54,light rain
2025-05-02 16:57:08,12.76,54,clear sky
2025-05-02 17:23:10,10.76,71,light rain
2025-05-02 17:39:21,10.76,71,light rain
2025-05-02 17:51:16,10.76,71,light rain
2025-05-02 18:18:33,10.76,76,moderate rain
2025-05-02 18:43:37,10.76,76,moderate rain
2025-05-02 18:55:25,10.76,76,light rain
2025-05-02 19:18:19,10.76,76,light rain
2025-05-02 19:30:11,9.76,93,moderate rain
2025-05-02 19:42:07,9.76,93,moderate rain
2025-05-02 19:53:59,9.76,93,moderate rain
2025-05-02 20:21:29,8.76,100,moderate rain
2025-05-02 20:38:51,8.76,100,moderate rain
2025-05-02 20:50:48,8.76,100,moderate rain
2025-05-02 21:11:35,8.76,100,moderate rain
2025-05-02 21:29:46,8.76,100,moderate rain
2025-05-02 21:43:05,8.76,100,moderate rain
2025-05-02 21:55:04,8.76,100,moderate rain
2025-05-02 22:21:23,10.12,87,moderate rain
2025-05-02 22:41:52,8.76,100,moderate rain
2025-05-02 22:53:52,8.76,100,moderate rain
2025-05-02 23:17:36,9.76,100,moderate rain
2025-05-02 23:32:18,9.76,100,moderate rain
2025-05-02 23:44:17,9.76,100,moderate rain
2025-05-02 23:56:15,9.76,100,light rain
2025-05-03 01:58:16,9.76,100,overcast clouds
2025-05-03 03:08:21,10.12,80,overcast clouds
2025-05-03 03:44:01,10.76,100,mist
2025-05-03 03:57:27,10.76,100,mist
2025-05-03 04:29:19,12.76,82,broken clouds
2025-05-03 04:47:11,12.76,82,broken clouds
2025-05-03 04:58:57,12.76,82,broken clouds
2025-05-03 05:27:13,13.76,72,broken clouds
2025-05-03 05:43:02,13.76,72,broken clouds
2025-05-03 05:55:13,13.76,72,broken clouds
2025-05-03 06:29:34,12.76,82,broken clouds
2025-05-03 06:47:55,12.76,82,broken clouds
2025-05-03 06:59:53,12.76,82,broken clouds
2025-05-03 07:23:39,13.76,77,broken clouds
2025-05-03 07:37:28,13.76,77,broken clouds
2025-05-03 07:49:23,13.76,77,broken clouds
2025-05-03 08:11:34,12.51,77,overcast clouds
2025-05-03 08:35:31,13.76,77,scattered clouds
2025-05-03 08:50:16,13.76,77,scattered clouds
2025-05-03 09:10:57,12.62,75,overcast clouds
2025-05-03 09:29:59,12.76,76,clear sky
2025-05-03 09:42:10,12.76,76,clear sky
2025-05-03 09:54:17,12.76,76,clear sky
2025-05-03 10:19:28,13.39,71,broken clouds
2025-05-03 10:38:47,11.76,87,clear sky
2025-05-03 10:50:40,11.76,87,clear sky
2025-05-03 11:09:33,10.76,93,clear sky
2025-05-03 11:26:06,10.76,93,clear sky
2025-05-03 11:39:07,10.76,93,clear sky
2025-05-03 11:51:01,10.76,93,clear sky
2025-05-03 12:23:12,10.76,87,clear sky
2025-05-03 12:59:26,10.76,87,clear sky
2025-05-03 13:30:13,9.76,93,clear sky
2025-05-03 13:43:11,9.76,93,clear sky
2025-05-03 13:55:14,9.76,93,clear sky
2025-05-03 14:19:12,10.25,72,clear sky
2025-05-03 14:36:33,9.76,93,clear sky
2025-05-03 14:48:42,9.76,93,clear sky
2025-05-03 15:06:53,9.76,93,clear sky
2025-05-03 15:28:28,9.76,87,clear sky
2025-05-03 15:41:31,9.76,87,clear sky
2025-05-03 15:53:31,9.76,87,clear sky
2025-05-03 16:21:06,8.76,93,clear sky
2025-05-03 16:42:12,8.76,93,clear sky
2025-05-03 16:54:20,8.76,93,clear sky
2025-05-03 17:16:20,9.54,78,clear sky
2025-05-03 17:32:13,6.76,100,clear sky
2025-05-03 17:43:59,6.76,100,clear sky
2025-05-03 17:56:04,6.76,100,clear sky
2025-05-03 18:31:21,5.76,100,clear sky
2025-05-03 18:48:10,5.76,100,clear sky
2025-05-03 18:59:59,5.76,100,clear sky
2025-05-03 19:19:34,9,85,clear sky
2025-05-03 19:32:05,5.76,100,clear sky
2025-05-03 19:44:14,5.76,100,clear sky
2025-05-03 19:56:03,5.76,100,clear sky
2025-05-03 20:24:37,4.76,100,clear sky
2025-05-03 20:39:54,4.76,100,mist
2025-05-03 20:51:54,4.76,100,mist
2025-05-03 21:13:05,4.76,100,mist
2025-05-03 21:29:30,4.76,100,clear sky
2025-05-03 21:41:22,4.76,100,mist
2025-05-03 21:53:17,4.76,100,mist
2025-05-03 22:16:16,9.76,100,clear sky
2025-05-03 22:35:56,9.76,100,clear sky
2025-05-03 22:48:01,9.76,100,clear sky
2025-05-03 22:59:57,9.76,100,clear sky
2025-05-03 23:24:14,12.43,51,clear sky
2025-05-03 23:38:06,12.76,76,clear sky
2025-05-03 23:50:11,12.76,76,clear sky
2025-05-04 01:01:41,14.76,67,clear sky
2025-05-04 02:52:51,17.76,45,clear sky
2025-05-04 03:42:30,18.76,42,clear sky
2025-05-04 04:01:51,18.76,42,clear sky
2025-05-04 04:33:04,18.76,32,clear sky
2025-05-04 04:48:36,18.76,32,clear sky
2025-05-04 05:08:09,18.76,32,clear sky
2025-05-04 05:31:42,19.76,28,clear sky
2025-05-04 05:45:22,19.76,28,clear sky
2025-05-04 05:57:34,19.76,28,clear sky
2025-05-04 06:34:41,18.76,34,clear sky
2025-05-04 06:51:20,18.76,34,clear sky
2025-05-04 07:12:24,18.76,34,clear sky
2025-05-04 07:28:48,17.76,36,clear sky
2025-05-04 07:40:41,17.76,36,clear sky
2025-05-04 07:52:37,17.76,36,clear sky
2025-05-04 08:19:38,17.76,39,clear sky
2025-05-04 08:39:47,17.76,39,clear sky
2025-05-04 08:51:48,17.76,39,clear sky
2025-05-04 09:14:08,17.76,39,clear sky
2025-05-04 09:31:34,16.76,45,clear sky
2025-05-04 09:43:16,16.76,45,clear sky
2025-05-04 09:55:07,16.76,45,clear sky
2025-05-04 10:21:47,14.76,51,clear sky
2025-05-04 10:40:03,14.76,51,clear sky
2025-05-04 10:51:49,14.76,51,clear sky
2025-05-04 11:11:17,14.76,51,clear sky
2025-05-04 11:26:14,13.76,58,clear sky
2025-05-04 11:39:19,13.76,58,clear sky
2025-05-04 11:51:16,13.76,58,clear sky
2025-05-04 12:24:30,11.76,71,clear sky
2025-05-04 13:00:54,11.76,71,clear sky
2025-05-04 13:31:00,10.76,71,clear sky
2025-05-04 13:43:50,10.76,71,clear sky
2025-05-04 13:55:44,10.76,71,clear sky
2025-05-04 14:20:10,10.76,82,clear sky
2025-05-04 14:37:09,10.76,82,clear sky
2025-05-04 14:49:08,10.76,82,clear sky
2025-05-04 15:07:49,10.76,82,clear sky
2025-05-04 15:29:01,6.76,100,clear sky
2025-05-04 15:42:54,6.76,100,clear sky
2025-05-04 15:54:41,6.76,100,clear sky
2025-05-04 16:24:43,12.4,51,clear sky
2025-05-04 16:44:37,6.76,93,clear sky
2025-05-04 16:56:27,6.76,93,clear sky
2025-05-04 17:20:21,7.76,100,clear sky
2025-05-04 17:35:50,7.76,100,clear sky
2025-05-04 17:47:59,7.76,100,clear sky
2025-05-04 18:00:02,7.76,100,clear sky
2025-05-04 18:33:32,7.76,100,clear sky
2025-05-04 18:49:52,7.76,100,clear sky
2025-05-04 19:08:52,7.76,100,clear sky
2025-05-04 19:24:56,7.76,100,clear sky
2025-05-04 19:38:36,7.76,100,clear sky
2025-05-04 19:50:30,7.76,100,clear sky
2025-05-04 20:12:27,7.76,100,clear sky
2025-05-04 20:32:25,9.76,87,clear sky
2025-05-04 20:44:56,9.76,87,clear sky
2025-05-04 20:57:00,9.76,87,clear sky
2025-05-04 21:22:38,8.76,93,clear sky
2025-05-04 21:37:18,8.76,93,clear sky
2025-05-04 21:49:00,8.76,93,clear sky
2025-05-04 22:07:49,8.76,93,clear sky
2025-05-04 22:31:36,10.76,87,clear sky
2025-05-04 22:44:38,10.76,87,clear sky
2025-05-04 22:56:39,10.76,87,clear sky
2025-05-04 23:23:02,12.76,71,clear sky
2025-05-04 23:37:13,12.76,71,clear sky
2025-05-04 23:48:57,12.76,71,clear sky
2025-05-05 00:46:44,13.76,62,clear sky
2025-05-05 02:27:13,14.76,58,clear sky
2025-05-05 03:30:56,14.76,58,clear sky
2025-05-05 03:58:04,14.76,58,clear sky
2025-05-05 04:32:34,13.76,67,clear sky
2025-05-05 04:50:19,13.76,67,clear sky
2025-05-05 05:13:15,13.76,67,clear sky
2025-05-05 05:37:17,12.76,62,clear sky
2025-05-05 05:49:46,12.76,62,clear sky
2025-05-05 06:16:15,14.13,56,overcast clouds
2025-05-05 06:46:00,13.76,54,clear sky
2025-05-05 06:58:00,13.76,54,clear sky
2025-05-05 07:26:27,13.76,54,clear sky
2025-05-05 07:41:36,13.76,54,clear sky
2025-05-05 07:53:43,13.76,54,clear sky
2025-05-05 08:27:24,13.76,54,clear sky
2025-05-05 08:50:29,13.76,54,clear sky
2025-05-05 09:13:22,13.85,59,overcast clouds
2025-05-05 09:36:17,12.76,58,clear sky
2025-05-05 09:50:00,12.76,58,clear sky
2025-05-05 10:12:26,12.76,58,clear sky
2025-05-05 10:40:49,12.76,62,clear sky
2025-05-05 10:53:07,12.76,62,clear sky
